テストID,大分類,画面,分類,ロール,ペルソナ,テスト目的,手順,期待される結果
TC-QUAL-023,品質・リスク,課題管理,正常系,PM・PL,新人,画面の役割が初見で理解できることを確認する,1. PM・PLの利用者でログインする 2. サイドメニュー「品質・リスク」>「課題管理」を開く 3. 見出し・説明文・主要素を確認する,画面の見出しと説明で役割が分かり、課題が表示される。レイアウト崩れが無い
TC-QUAL-024,品質・リスク,課題管理,正常系,PM・PL,新人,データ0件の空状態で適切な案内が出ることを確認する,1. 課題が0件のテナント・案件を選択する 2. サイドメニュー「品質・リスク」>「課題管理」を開く,「データが無い」ことが明示され、次に何をすべきかの案内が表示される。レイアウトが崩れない
TC-QUAL-025,品質・リスク,課題管理,UI・UX,PM・PL,新人,専門用語・略語に説明が添えられていることを確認する,1. サイドメニュー「品質・リスク」>「課題管理」を開く 2. 画面内の指標名・略語を確認する,主要な用語に補足説明（ツールチップまたは説明文）があり、初見でも読み解ける
TC-QUAL-026,品質・リスク,課題管理,UI・UX,PM・PL,PMO2年,定型業務で必要な情報へ少ない操作で到達できることを確認する,1. サイドメニュー「品質・リスク」>「課題管理」を開く 2. 週次確認を想定して目的の課題に到達するまでの操作数を数える,3クリック以内で目的の情報へ到達でき、他画面との往復が不要
TC-QUAL-027,品質・リスク,課題管理,正常系,PM・PL,PMO2年,表示条件がURLで再現できることを確認する,1. サイドメニュー「品質・リスク」>「課題管理」を開く 2. 絞り込み・表示条件を変更する 3. URLをコピーし別タブで開く,同じ表示状態が再現される（条件がURLに保持される）
TC-QUAL-028,品質・リスク,課題管理,権限,（未認証）,QA,未ログインアクセスがログインへ誘導されることを確認する,1. 未ログインの状態で「課題管理」のURLを直接開く,ログイン画面へリダイレクトされ、ログイン後に元の画面へ戻る
TC-QUAL-029,品質・リスク,課題管理,権限,参照のみ,QA,参照のみロールで書き込み操作が行えないことを確認する,1. 参照のみロールの利用者でログインする 2. サイドメニュー「品質・リスク」>「課題管理」を開く,参照はできるが、登録・更新・実行の操作が表示されないか、実行しても拒否される
TC-QUAL-030,品質・リスク,課題管理,権限,PM・PL,QA,テナント分離が効いていることを確認する,1. テナントAの利用者でログインする 2. サイドメニュー「品質・リスク」>「課題管理」を開く 3. テナントBのデータが混ざっていないか確認する,他テナントの課題は一覧・集計・入力候補のどこにも表示されない
TC-QUAL-031,品質・リスク,課題管理,異常系,PM・PL,QA,不正なクエリパラメータで画面が落ちないことを確認する,1. サイドメニュー「品質・リスク」>「課題管理」を開く 2. URLのページ番号・絞り込みパラメータに不正値（abc、-1、9999999）を付けて再読み込みする,500エラーにならず、既定の表示または案内付きの表示に戻る
TC-QUAL-032,品質・リスク,課題管理,正常系,PM・PL,PM25年,業務判断に使える情報が揃っていることを確認する,1. サイドメニュー「品質・リスク」>「課題管理」を開く 2. 顧客報告・朝会での利用を想定して内容を確認する,報告に使える粒度で課題が表示され、数値の根拠（出所・分母・算出方法）を画面またはトレースから追える
TC-QUAL-033,品質・リスク,課題管理,正常系,PM・PL,PMO2年,ページ送りで絞り込み条件が維持されることを確認する,1. サイドメニュー「品質・リスク」>「課題管理」を開く 2. 絞り込みを設定し、次のページへ送る,絞り込み条件が維持されたままページが送られ、集計値は全件基準のまま変わらない
TC-QUAL-034,品質・リスク,課題管理,UI・UX,PM・PL,PM25年,既定の並び順が業務上の優先度になっていることを確認する,1. サイドメニュー「品質・リスク」>「課題管理」を開く 2. 既定の並び順を確認する,期限が近い・重要度が高いものが上位に来る等、業務上妥当な既定順で表示される
TC-QUAL-035,品質・リスク,リスク予測・対策,正常系,品質責任者,新人,画面の役割が初見で理解できることを確認する,1. 品質責任者の利用者でログインする 2. サイドメニュー「品質・リスク」>「リスク予測・対策」を開く 3. 見出し・説明文・主要素を確認する,画面の見出しと説明で役割が分かり、リスクが表示される。レイアウト崩れが無い
TC-QUAL-036,品質・リスク,リスク予測・対策,正常系,品質責任者,新人,データ0件の空状態で適切な案内が出ることを確認する,1. リスクが0件のテナント・案件を選択する 2. サイドメニュー「品質・リスク」>「リスク予測・対策」を開く,「データが無い」ことが明示され、次に何をすべきかの案内が表示される。レイアウトが崩れない
TC-QUAL-037,品質・リスク,リスク予測・対策,UI・UX,品質責任者,新人,専門用語・略語に説明が添えられていることを確認する,1. サイドメニュー「品質・リスク」>「リスク予測・対策」を開く 2. 画面内の指標名・略語を確認する,主要な用語に補足説明（ツールチップまたは説明文）があり、初見でも読み解ける
TC-QUAL-038,品質・リスク,リスク予測・対策,UI・UX,品質責任者,PMO2年,定型業務で必要な情報へ少ない操作で到達できることを確認する,1. サイドメニュー「品質・リスク」>「リスク予測・対策」を開く 2. 週次確認を想定して目的のリスクに到達するまでの操作数を数える,3クリック以内で目的の情報へ到達でき、他画面との往復が不要
TC-QUAL-039,品質・リスク,リスク予測・対策,正常系,品質責任者,PMO2年,表示条件がURLで再現できることを確認する,1. サイドメニュー「品質・リスク」>「リスク予測・対策」を開く 2. 絞り込み・表示条件を変更する 3. URLをコピーし別タブで開く,同じ表示状態が再現される（条件がURLに保持される）
TC-QUAL-040,品質・リスク,リスク予測・対策,権限,（未認証）,QA,未ログインアクセスがログインへ誘導されることを確認する,1. 未ログインの状態で「リスク予測・対策」のURLを直接開く,ログイン画面へリダイレクトされ、ログイン後に元の画面へ戻る
TC-QUAL-041,品質・リスク,リスク予測・対策,権限,参照のみ,QA,参照のみロールで書き込み操作が行えないことを確認する,1. 参照のみロールの利用者でログインする 2. サイドメニュー「品質・リスク」>「リスク予測・対策」を開く,参照はできるが、登録・更新・実行の操作が表示されないか、実行しても拒否される
TC-QUAL-042,品質・リスク,リスク予測・対策,権限,品質責任者,QA,テナント分離が効いていることを確認する,1. テナントAの利用者でログインする 2. サイドメニュー「品質・リスク」>「リスク予測・対策」を開く 3. テナントBのデータが混ざっていないか確認する,他テナントのリスクは一覧・集計・入力候補のどこにも表示されない
TC-QUAL-043,品質・リスク,リスク予測・対策,異常系,品質責任者,QA,不正なクエリパラメータで画面が落ちないことを確認する,1. サイドメニュー「品質・リスク」>「リスク予測・対策」を開く 2. URLのページ番号・絞り込みパラメータに不正値（abc、-1、9999999）を付けて再読み込みする,500エラーにならず、既定の表示または案内付きの表示に戻る
TC-QUAL-044,品質・リスク,リスク予測・対策,正常系,品質責任者,PM25年,業務判断に使える情報が揃っていることを確認する,1. サイドメニュー「品質・リスク」>「リスク予測・対策」を開く 2. 顧客報告・朝会での利用を想定して内容を確認する,報告に使える粒度でリスクが表示され、数値の根拠（出所・分母・算出方法）を画面またはトレースから追える
TC-QUAL-045,品質・リスク,リスク予測・対策,正常系,品質責任者,PMO2年,ページ送りで絞り込み条件が維持されることを確認する,1. サイドメニュー「品質・リスク」>「リスク予測・対策」を開く 2. 絞り込みを設定し、次のページへ送る,絞り込み条件が維持されたままページが送られ、集計値は全件基準のまま変わらない
TC-QUAL-046,品質・リスク,リスク予測・対策,UI・UX,品質責任者,PM25年,既定の並び順が業務上の優先度になっていることを確認する,1. サイドメニュー「品質・リスク」>「リスク予測・対策」を開く 2. 既定の並び順を確認する,期限が近い・重要度が高いものが上位に来る等、業務上妥当な既定順で表示される
TC-QUAL-047,品質・リスク,変更影響分析,正常系,変更管理者,新人,画面の役割が初見で理解できることを確認する,1. 変更管理者の利用者でログインする 2. サイドメニュー「品質・リスク」>「変更影響分析」を開く 3. 見出し・説明文・主要素を確認する,画面の見出しと説明で役割が分かり、変更要求が表示される。レイアウト崩れが無い
TC-QUAL-048,品質・リスク,変更影響分析,正常系,変更管理者,新人,データ0件の空状態で適切な案内が出ることを確認する,1. 変更要求が0件のテナント・案件を選択する 2. サイドメニュー「品質・リスク」>「変更影響分析」を開く,「データが無い」ことが明示され、次に何をすべきかの案内が表示される。レイアウトが崩れない
TC-QUAL-049,品質・リスク,変更影響分析,UI・UX,変更管理者,新人,専門用語・略語に説明が添えられていることを確認する,1. サイドメニュー「品質・リスク」>「変更影響分析」を開く 2. 画面内の指標名・略語を確認する,主要な用語に補足説明（ツールチップまたは説明文）があり、初見でも読み解ける
TC-QUAL-050,品質・リスク,変更影響分析,UI・UX,変更管理者,PMO2年,定型業務で必要な情報へ少ない操作で到達できることを確認する,1. サイドメニュー「品質・リスク」>「変更影響分析」を開く 2. 週次確認を想定して目的の変更要求に到達するまでの操作数を数える,3クリック以内で目的の情報へ到達でき、他画面との往復が不要
TC-QUAL-051,品質・リスク,変更影響分析,正常系,変更管理者,PMO2年,表示条件がURLで再現できることを確認する,1. サイドメニュー「品質・リスク」>「変更影響分析」を開く 2. 絞り込み・表示条件を変更する 3. URLをコピーし別タブで開く,同じ表示状態が再現される（条件がURLに保持される）
TC-QUAL-052,品質・リスク,変更影響分析,権限,（未認証）,QA,未ログインアクセスがログインへ誘導されることを確認する,1. 未ログインの状態で「変更影響分析」のURLを直接開く,ログイン画面へリダイレクトされ、ログイン後に元の画面へ戻る
TC-QUAL-053,品質・リスク,変更影響分析,権限,参照のみ,QA,参照のみロールで書き込み操作が行えないことを確認する,1. 参照のみロールの利用者でログインする 2. サイドメニュー「品質・リスク」>「変更影響分析」を開く,参照はできるが、登録・更新・実行の操作が表示されないか、実行しても拒否される
TC-QUAL-054,品質・リスク,変更影響分析,権限,変更管理者,QA,テナント分離が効いていることを確認する,1. テナントAの利用者でログインする 2. サイドメニュー「品質・リスク」>「変更影響分析」を開く 3. テナントBのデータが混ざっていないか確認する,他テナントの変更要求は一覧・集計・入力候補のどこにも表示されない
TC-QUAL-055,品質・リスク,変更影響分析,異常系,変更管理者,QA,不正なクエリパラメータで画面が落ちないことを確認する,1. サイドメニュー「品質・リスク」>「変更影響分析」を開く 2. URLのページ番号・絞り込みパラメータに不正値（abc、-1、9999999）を付けて再読み込みする,500エラーにならず、既定の表示または案内付きの表示に戻る
TC-QUAL-056,品質・リスク,変更影響分析,正常系,変更管理者,PM25年,業務判断に使える情報が揃っていることを確認する,1. サイドメニュー「品質・リスク」>「変更影響分析」を開く 2. 顧客報告・朝会での利用を想定して内容を確認する,報告に使える粒度で変更要求が表示され、数値の根拠（出所・分母・算出方法）を画面またはトレースから追える
TC-QUAL-057,品質・リスク,変更影響分析,正常系,変更管理者,PMO2年,ページ送りで絞り込み条件が維持されることを確認する,1. サイドメニュー「品質・リスク」>「変更影響分析」を開く 2. 絞り込みを設定し、次のページへ送る,絞り込み条件が維持されたままページが送られ、集計値は全件基準のまま変わらない
TC-QUAL-058,品質・リスク,変更影響分析,UI・UX,変更管理者,PM25年,既定の並び順が業務上の優先度になっていることを確認する,1. サイドメニュー「品質・リスク」>「変更影響分析」を開く 2. 既定の並び順を確認する,期限が近い・重要度が高いものが上位に来る等、業務上妥当な既定順で表示される
TC-QUAL-059,品質・リスク,予兆検知,正常系,PM・PL,新人,画面の役割が初見で理解できることを確認する,1. PM・PLの利用者でログインする 2. サイドメニュー「品質・リスク」>「予兆検知」を開く 3. 見出し・説明文・主要素を確認する,画面の見出しと説明で役割が分かり、検知結果が表示される。レイアウト崩れが無い
TC-QUAL-060,品質・リスク,予兆検知,正常系,PM・PL,新人,データ0件の空状態で適切な案内が出ることを確認する,1. 検知結果が0件のテナント・案件を選択する 2. サイドメニュー「品質・リスク」>「予兆検知」を開く,「データが無い」ことが明示され、次に何をすべきかの案内が表示される。レイアウトが崩れない
TC-QUAL-061,品質・リスク,予兆検知,UI・UX,PM・PL,新人,専門用語・略語に説明が添えられていることを確認する,1. サイドメニュー「品質・リスク」>「予兆検知」を開く 2. 画面内の指標名・略語を確認する,主要な用語に補足説明（ツールチップまたは説明文）があり、初見でも読み解ける
TC-QUAL-062,品質・リスク,予兆検知,UI・UX,PM・PL,PMO2年,定型業務で必要な情報へ少ない操作で到達できることを確認する,1. サイドメニュー「品質・リスク」>「予兆検知」を開く 2. 週次確認を想定して目的の検知結果に到達するまでの操作数を数える,3クリック以内で目的の情報へ到達でき、他画面との往復が不要
TC-QUAL-063,品質・リスク,予兆検知,正常系,PM・PL,PMO2年,表示条件がURLで再現できることを確認する,1. サイドメニュー「品質・リスク」>「予兆検知」を開く 2. 絞り込み・表示条件を変更する 3. URLをコピーし別タブで開く,同じ表示状態が再現される（条件がURLに保持される）
TC-QUAL-064,品質・リスク,予兆検知,権限,（未認証）,QA,未ログインアクセスがログインへ誘導されることを確認する,1. 未ログインの状態で「予兆検知」のURLを直接開く,ログイン画面へリダイレクトされ、ログイン後に元の画面へ戻る
TC-QUAL-065,品質・リスク,予兆検知,権限,参照のみ,QA,参照のみロールで書き込み操作が行えないことを確認する,1. 参照のみロールの利用者でログインする 2. サイドメニュー「品質・リスク」>「予兆検知」を開く,参照はできるが、登録・更新・実行の操作が表示されないか、実行しても拒否される
TC-QUAL-066,品質・リスク,予兆検知,権限,PM・PL,QA,テナント分離が効いていることを確認する,1. テナントAの利用者でログインする 2. サイドメニュー「品質・リスク」>「予兆検知」を開く 3. テナントBのデータが混ざっていないか確認する,他テナントの検知結果は一覧・集計・入力候補のどこにも表示されない
TC-QUAL-067,品質・リスク,予兆検知,異常系,PM・PL,QA,不正なクエリパラメータで画面が落ちないことを確認する,1. サイドメニュー「品質・リスク」>「予兆検知」を開く 2. URLのページ番号・絞り込みパラメータに不正値（abc、-1、9999999）を付けて再読み込みする,500エラーにならず、既定の表示または案内付きの表示に戻る
TC-QUAL-068,品質・リスク,予兆検知,正常系,PM・PL,PM25年,業務判断に使える情報が揃っていることを確認する,1. サイドメニュー「品質・リスク」>「予兆検知」を開く 2. 顧客報告・朝会での利用を想定して内容を確認する,報告に使える粒度で検知結果が表示され、数値の根拠（出所・分母・算出方法）を画面またはトレースから追える
TC-QUAL-069,品質・リスク,予兆検知,正常系,PM・PL,PMO2年,ページ送りで絞り込み条件が維持されることを確認する,1. サイドメニュー「品質・リスク」>「予兆検知」を開く 2. 絞り込みを設定し、次のページへ送る,絞り込み条件が維持されたままページが送られ、集計値は全件基準のまま変わらない
TC-QUAL-070,品質・リスク,予兆検知,UI・UX,PM・PL,PM25年,既定の並び順が業務上の優先度になっていることを確認する,1. サイドメニュー「品質・リスク」>「予兆検知」を開く 2. 既定の並び順を確認する,期限が近い・重要度が高いものが上位に来る等、業務上妥当な既定順で表示される
TC-QUAL-071,品質・リスク,AI介入提案,正常系,PM・PL,新人,画面の役割が初見で理解できることを確認する,1. PM・PLの利用者でログインする 2. サイドメニュー「品質・リスク」>「AI介入提案」を開く 3. 見出し・説明文・主要素を確認する,画面の見出しと説明で役割が分かり、介入提案が表示される。レイアウト崩れが無い
TC-QUAL-072,品質・リスク,AI介入提案,正常系,PM・PL,新人,データ0件の空状態で適切な案内が出ることを確認する,1. 介入提案が0件のテナント・案件を選択する 2. サイドメニュー「品質・リスク」>「AI介入提案」を開く,「データが無い」ことが明示され、次に何をすべきかの案内が表示される。レイアウトが崩れない
TC-QUAL-073,品質・リスク,AI介入提案,UI・UX,PM・PL,新人,専門用語・略語に説明が添えられていることを確認する,1. サイドメニュー「品質・リスク」>「AI介入提案」を開く 2. 画面内の指標名・略語を確認する,主要な用語に補足説明（ツールチップまたは説明文）があり、初見でも読み解ける
TC-QUAL-074,品質・リスク,AI介入提案,UI・UX,PM・PL,PMO2年,定型業務で必要な情報へ少ない操作で到達できることを確認する,1. サイドメニュー「品質・リスク」>「AI介入提案」を開く 2. 週次確認を想定して目的の介入提案に到達するまでの操作数を数える,3クリック以内で目的の情報へ到達でき、他画面との往復が不要
TC-QUAL-075,品質・リスク,AI介入提案,正常系,PM・PL,PMO2年,表示条件がURLで再現できることを確認する,1. サイドメニュー「品質・リスク」>「AI介入提案」を開く 2. 絞り込み・表示条件を変更する 3. URLをコピーし別タブで開く,同じ表示状態が再現される（条件がURLに保持される）
TC-QUAL-076,品質・リスク,AI介入提案,権限,（未認証）,QA,未ログインアクセスがログインへ誘導されることを確認する,1. 未ログインの状態で「AI介入提案」のURLを直接開く,ログイン画面へリダイレクトされ、ログイン後に元の画面へ戻る
TC-QUAL-077,品質・リスク,AI介入提案,権限,参照のみ,QA,参照のみロールで書き込み操作が行えないことを確認する,1. 参照のみロールの利用者でログインする 2. サイドメニュー「品質・リスク」>「AI介入提案」を開く,参照はできるが、登録・更新・実行の操作が表示されないか、実行しても拒否される
TC-QUAL-078,品質・リスク,AI介入提案,権限,PM・PL,QA,テナント分離が効いていることを確認する,1. テナントAの利用者でログインする 2. サイドメニュー「品質・リスク」>「AI介入提案」を開く 3. テナントBのデータが混ざっていないか確認する,他テナントの介入提案は一覧・集計・入力候補のどこにも表示されない
TC-QUAL-079,品質・リスク,AI介入提案,異常系,PM・PL,QA,不正なクエリパラメータで画面が落ちないことを確認する,1. サイドメニュー「品質・リスク」>「AI介入提案」を開く 2. URLのページ番号・絞り込みパラメータに不正値（abc、-1、9999999）を付けて再読み込みする,500エラーにならず、既定の表示または案内付きの表示に戻る
TC-QUAL-080,品質・リスク,AI介入提案,正常系,PM・PL,PM25年,業務判断に使える情報が揃っていることを確認する,1. サイドメニュー「品質・リスク」>「AI介入提案」を開く 2. 顧客報告・朝会での利用を想定して内容を確認する,報告に使える粒度で介入提案が表示され、数値の根拠（出所・分母・算出方法）を画面またはトレースから追える
TC-QUAL-081,品質・リスク,AI介入提案,正常系,PM・PL,PMO2年,ページ送りで絞り込み条件が維持されることを確認する,1. サイドメニュー「品質・リスク」>「AI介入提案」を開く 2. 絞り込みを設定し、次のページへ送る,絞り込み条件が維持されたままページが送られ、集計値は全件基準のまま変わらない
TC-QUAL-082,品質・リスク,AI介入提案,UI・UX,PM・PL,PM25年,既定の並び順が業務上の優先度になっていることを確認する,1. サイドメニュー「品質・リスク」>「AI介入提案」を開く 2. 既定の並び順を確認する,期限が近い・重要度が高いものが上位に来る等、業務上妥当な既定順で表示される
TC-QUAL-083,品質・リスク,課題新規作成,正常系,PM・PL,新人,正しい入力で課題を保存できることを確認する,1. PM・PLの利用者でログインする 2. 「課題管理」の「課題を追加」から開く 3. 必須項目へ有効な値を入力し保存する,保存が成功して完了メッセージが表示され、課題管理で登録内容を確認できる
TC-QUAL-084,品質・リスク,課題新規作成,異常系,PM・PL,新人,必須項目が空のときのエラー表示を確認する,1. 「課題管理」の「課題を追加」から開く 2. 必須項目を空のまま保存する,何が足りないかが項目ごとに指摘され、入力済みの値は保持される。500にならない
TC-QUAL-085,品質・リスク,課題新規作成,境界値,PM・PL,QA,文字数・数値範囲の境界値の扱いを確認する,1. 「課題管理」の「課題を追加」から開く 2. 文字数上限ちょうど・上限+1、数値範囲の下限・上限・範囲外を入力して保存する,境界内は保存でき、範囲外は項目単位のエラーになる。500にならない
TC-QUAL-086,品質・リスク,課題新規作成,異常系,PM・PL,QA,極端な入力でも画面が落ちないことを確認する,1. 「課題管理」の「課題を追加」から開く 2. 極端に長い文字列・絵文字・制御文字を入力して保存する,500にならず、エラーまたは正常保存として扱われ、一覧表示が崩れない
TC-QUAL-087,品質・リスク,課題新規作成,権限,PM・PL,QA,CSRFトークン無しのPOSTが拒否されることを確認する,1. CSRFトークンを除いたPOSTリクエストを「課題新規作成」の送信先へ直接送る,403で拒否され、課題は登録・更新されない
TC-QUAL-088,品質・リスク,課題新規作成,権限,参照のみ,QA,参照のみロールからの送信が拒否されることを確認する,1. 参照のみロールでログインする 2. 「課題新規作成」のURLを直接開き、POSTを送る,フォーム表示または送信が拒否され、課題は登録・更新されない
TC-QUAL-089,品質・リスク,課題新規作成,異常系,PM・PL,QA,二重送信で重複登録されないことを確認する,1. 「課題管理」の「課題を追加」から開く 2. 有効な値を入力し、保存ボタンを素早く2回押す,課題が二重に登録されない、または2回目が安全に処理される
TC-QUAL-090,品質・リスク,課題新規作成,UI・UX,PM・PL,PMO2年,保存後の導線が業務の流れに沿うことを確認する,1. 「課題管理」の「課題を追加」から開く 2. 入力して保存する,保存後に課題管理へ戻り、登録・更新した課題が反映済みで確認できる
TC-QUAL-091,品質・リスク,課題編集,正常系,PM・PL,新人,正しい入力で課題を保存できることを確認する,1. PM・PLの利用者でログインする 2. 「課題管理」から任意の課題の「編集」を開く 3. 必須項目へ有効な値を入力し保存する,保存が成功して完了メッセージが表示され、課題管理で登録内容を確認できる
TC-QUAL-092,品質・リスク,課題編集,異常系,PM・PL,新人,必須項目が空のときのエラー表示を確認する,1. 「課題管理」から任意の課題の「編集」を開く 2. 必須項目を空のまま保存する,何が足りないかが項目ごとに指摘され、入力済みの値は保持される。500にならない
TC-QUAL-093,品質・リスク,課題編集,境界値,PM・PL,QA,文字数・数値範囲の境界値の扱いを確認する,1. 「課題管理」から任意の課題の「編集」を開く 2. 文字数上限ちょうど・上限+1、数値範囲の下限・上限・範囲外を入力して保存する,境界内は保存でき、範囲外は項目単位のエラーになる。500にならない
TC-QUAL-094,品質・リスク,課題編集,異常系,PM・PL,QA,極端な入力でも画面が落ちないことを確認する,1. 「課題管理」から任意の課題の「編集」を開く 2. 極端に長い文字列・絵文字・制御文字を入力して保存する,500にならず、エラーまたは正常保存として扱われ、一覧表示が崩れない
TC-QUAL-095,品質・リスク,課題編集,権限,PM・PL,QA,CSRFトークン無しのPOSTが拒否されることを確認する,1. CSRFトークンを除いたPOSTリクエストを「課題編集」の送信先へ直接送る,403で拒否され、課題は登録・更新されない
TC-QUAL-096,品質・リスク,課題編集,権限,参照のみ,QA,参照のみロールからの送信が拒否されることを確認する,1. 参照のみロールでログインする 2. 「課題編集」のURLを直接開き、POSTを送る,フォーム表示または送信が拒否され、課題は登録・更新されない
TC-QUAL-097,品質・リスク,課題編集,異常系,PM・PL,QA,二重送信で重複登録されないことを確認する,1. 「課題管理」から任意の課題の「編集」を開く 2. 有効な値を入力し、保存ボタンを素早く2回押す,課題が二重に登録されない、または2回目が安全に処理される
TC-QUAL-098,品質・リスク,課題編集,UI・UX,PM・PL,PMO2年,保存後の導線が業務の流れに沿うことを確認する,1. 「課題管理」から任意の課題の「編集」を開く 2. 入力して保存する,保存後に課題管理へ戻り、登録・更新した課題が反映済みで確認できる
TC-QUAL-099,品質・リスク,リスク新規作成,正常系,品質責任者,新人,正しい入力でリスクを保存できることを確認する,1. 品質責任者の利用者でログインする 2. 「リスク予測・対策」の「リスクを追加」から開く 3. 必須項目へ有効な値を入力し保存する,保存が成功して完了メッセージが表示され、リスク予測・対策で登録内容を確認できる
TC-QUAL-100,品質・リスク,リスク新規作成,異常系,品質責任者,新人,必須項目が空のときのエラー表示を確認する,1. 「リスク予測・対策」の「リスクを追加」から開く 2. 必須項目を空のまま保存する,何が足りないかが項目ごとに指摘され、入力済みの値は保持される。500にならない
TC-QUAL-101,品質・リスク,リスク新規作成,境界値,品質責任者,QA,文字数・数値範囲の境界値の扱いを確認する,1. 「リスク予測・対策」の「リスクを追加」から開く 2. 文字数上限ちょうど・上限+1、数値範囲の下限・上限・範囲外を入力して保存する,境界内は保存でき、範囲外は項目単位のエラーになる。500にならない
TC-QUAL-102,品質・リスク,リスク新規作成,異常系,品質責任者,QA,極端な入力でも画面が落ちないことを確認する,1. 「リスク予測・対策」の「リスクを追加」から開く 2. 極端に長い文字列・絵文字・制御文字を入力して保存する,500にならず、エラーまたは正常保存として扱われ、一覧表示が崩れない
TC-QUAL-103,品質・リスク,リスク新規作成,権限,品質責任者,QA,CSRFトークン無しのPOSTが拒否されることを確認する,1. CSRFトークンを除いたPOSTリクエストを「リスク新規作成」の送信先へ直接送る,403で拒否され、リスクは登録・更新されない
TC-QUAL-104,品質・リスク,リスク新規作成,権限,参照のみ,QA,参照のみロールからの送信が拒否されることを確認する,1. 参照のみロールでログインする 2. 「リスク新規作成」のURLを直接開き、POSTを送る,フォーム表示または送信が拒否され、リスクは登録・更新されない
TC-QUAL-105,品質・リスク,リスク新規作成,異常系,品質責任者,QA,二重送信で重複登録されないことを確認する,1. 「リスク予測・対策」の「リスクを追加」から開く 2. 有効な値を入力し、保存ボタンを素早く2回押す,リスクが二重に登録されない、または2回目が安全に処理される
TC-QUAL-106,品質・リスク,リスク新規作成,UI・UX,品質責任者,PMO2年,保存後の導線が業務の流れに沿うことを確認する,1. 「リスク予測・対策」の「リスクを追加」から開く 2. 入力して保存する,保存後にリスク予測・対策へ戻り、登録・更新したリスクが反映済みで確認できる
TC-QUAL-107,品質・リスク,リスク編集,正常系,品質責任者,新人,正しい入力でリスクを保存できることを確認する,1. 品質責任者の利用者でログインする 2. 「リスク予測・対策」から任意のリスクの「編集」を開く 3. 必須項目へ有効な値を入力し保存する,保存が成功して完了メッセージが表示され、リスク予測・対策で登録内容を確認できる
TC-QUAL-108,品質・リスク,リスク編集,異常系,品質責任者,新人,必須項目が空のときのエラー表示を確認する,1. 「リスク予測・対策」から任意のリスクの「編集」を開く 2. 必須項目を空のまま保存する,何が足りないかが項目ごとに指摘され、入力済みの値は保持される。500にならない
TC-QUAL-109,品質・リスク,リスク編集,境界値,品質責任者,QA,文字数・数値範囲の境界値の扱いを確認する,1. 「リスク予測・対策」から任意のリスクの「編集」を開く 2. 文字数上限ちょうど・上限+1、数値範囲の下限・上限・範囲外を入力して保存する,境界内は保存でき、範囲外は項目単位のエラーになる。500にならない
TC-QUAL-110,品質・リスク,リスク編集,異常系,品質責任者,QA,極端な入力でも画面が落ちないことを確認する,1. 「リスク予測・対策」から任意のリスクの「編集」を開く 2. 極端に長い文字列・絵文字・制御文字を入力して保存する,500にならず、エラーまたは正常保存として扱われ、一覧表示が崩れない
TC-QUAL-111,品質・リスク,リスク編集,権限,品質責任者,QA,CSRFトークン無しのPOSTが拒否されることを確認する,1. CSRFトークンを除いたPOSTリクエストを「リスク編集」の送信先へ直接送る,403で拒否され、リスクは登録・更新されない
TC-QUAL-112,品質・リスク,リスク編集,権限,参照のみ,QA,参照のみロールからの送信が拒否されることを確認する,1. 参照のみロールでログインする 2. 「リスク編集」のURLを直接開き、POSTを送る,フォーム表示または送信が拒否され、リスクは登録・更新されない
TC-QUAL-113,品質・リスク,リスク編集,異常系,品質責任者,QA,二重送信で重複登録されないことを確認する,1. 「リスク予測・対策」から任意のリスクの「編集」を開く 2. 有効な値を入力し、保存ボタンを素早く2回押す,リスクが二重に登録されない、または2回目が安全に処理される
TC-QUAL-114,品質・リスク,リスク編集,UI・UX,品質責任者,PMO2年,保存後の導線が業務の流れに沿うことを確認する,1. 「リスク予測・対策」から任意のリスクの「編集」を開く 2. 入力して保存する,保存後にリスク予測・対策へ戻り、登録・更新したリスクが反映済みで確認できる
TC-QUAL-115,品質・リスク,不具合新規登録,正常系,品質責任者,新人,正しい入力で不具合を保存できることを確認する,1. 品質責任者の利用者でログインする 2. 「不具合管理」の「不具合を追加」から開く 3. 必須項目へ有効な値を入力し保存する,保存が成功して完了メッセージが表示され、不具合管理で登録内容を確認できる
TC-QUAL-116,品質・リスク,不具合新規登録,異常系,品質責任者,新人,必須項目が空のときのエラー表示を確認する,1. 「不具合管理」の「不具合を追加」から開く 2. 必須項目を空のまま保存する,何が足りないかが項目ごとに指摘され、入力済みの値は保持される。500にならない
TC-QUAL-117,品質・リスク,不具合新規登録,境界値,品質責任者,QA,文字数・数値範囲の境界値の扱いを確認する,1. 「不具合管理」の「不具合を追加」から開く 2. 文字数上限ちょうど・上限+1、数値範囲の下限・上限・範囲外を入力して保存する,境界内は保存でき、範囲外は項目単位のエラーになる。500にならない
TC-QUAL-118,品質・リスク,不具合新規登録,異常系,品質責任者,QA,極端な入力でも画面が落ちないことを確認する,1. 「不具合管理」の「不具合を追加」から開く 2. 極端に長い文字列・絵文字・制御文字を入力して保存する,500にならず、エラーまたは正常保存として扱われ、一覧表示が崩れない
TC-QUAL-119,品質・リスク,不具合新規登録,権限,品質責任者,QA,CSRFトークン無しのPOSTが拒否されることを確認する,1. CSRFトークンを除いたPOSTリクエストを「不具合新規登録」の送信先へ直接送る,403で拒否され、不具合は登録・更新されない
